SRR031714 SRR031716 SRR031724 SRR031726 SRR031708 SRR031718 SRR031728
FBgn0260720 1 1 4 3 4 4 1
FBgn0034643 444 489 437 482 466 419 415
FBgn0034644 543 536 408 540 472 448 465
FBgn0050284 6 6 6 5 1 3 7
FBgn0034645 302 358 355 460 244 275 220
FBgn0034646 270 287 331 353 245 260 231
FBgn0034647 1 6 11 5 3 10 1
FBgn0259710 4 8 8 8 7 9 8
FBgn0259711 21 31 39 38 48 71 27
FBgn0034650 72 98 101 118 87 72 66
FBgn0034654 978 1193 1028 1334 926 923 860
FBgn0003687 99 125 111 157 116 121 117
FBgn0034655 5 11 15 14 6 11 19
FBgn0034656 16 13 12 13 13 11 12
FBgn0010228 362 392 550 583 486 739 321
FBgn0050403 7 13 15 23 13 15 6
FBgn0004362 988 1054 1230 1346 1228 1568 1280
FBgn0050404 216 215 242 273 230 272 222
FBgn0050398 4 2 1 4 3 6 1
FBgn0034657 307 299 408 417 234 305 325
FBgn0034662 1 6 2 4 1 1 3
FBgn0085397 2 1 3 7 2 1 1
FBgn0034674 327 352 367 366 312 317 370
FBgn0085399 7 6 4 5 5 6 4
FBgn0034684 18 12 14 21 18 21 9
FBgn0259142 101 134 139 181 98 140 129
FBgn0034687 2 1 1 4 2 7 5
FBgn0034688 94 130 94 96 109 111 121
FBgn0034689 114 128 128 138 120 128 125
FBgn0067102 284 328 264 347 236 195 236
FBgn0034691 778 760 807 936 699 719 696
FBgn0034694 157 204 105 118 139 120 145
FBgn0243516 532 441 501 567 502 499 523
FBgn0050281 2 2 6 1 5 8 3
FBgn0002715 40 47 82 64 36 81 56
FBgn0034697 352 412 400 420 311 328 314
FBgn0029147 244 288 459 516 190 415 331
FBgn0000008 35 32 40 32 21 18 32
FBgn0034703 68 66 52 58 67 81 71
FBgn0034704 94 110 123 135 76 113 99
FBgn0034705 47 58 63 63 33 62 59
FBgn0050279 1 2 3 2 3 3 1
FBgn0034706 11 9 12 8 12 9 7
FBgn0034707 134 162 159 221 132 165 131
FBgn0034708 679 673 771 833 585 710 628
FBgn0034709 423 521 410 447 439 328 242
FBgn0025186 145 155 154 185 154 157 137
FBgn0034718 108 120 279 324 104 261 44
FBgn0013272 4734 5098 3822 4248 4708 4055 5354
FBgn0017482 40 42 32 44 37 41 36
FBgn0034722 289 349 318 344 299 365 292
FBgn0034724 6 6 5 5 6 4 4
FBgn0022984 145 153 211 208 194 192 154
FBgn0034726 58 48 48 61 102 68 64
FBgn0022986 130 106 113 151 111 138 108
FBgn0022985 411 435 556 564 375 524 426
FBgn0034727 157 191 201 194 140 145 150
FBgn0034728 667 601 554 662 679 748 561
FBgn0034729 15 22 25 18 21 27 23
FBgn0034733 15 19 19 23 14 23 7
FBgn0034734 388 382 397 401 363 431 523
FBgn0034735 216 238 200 268 208 199 213
FBgn0003175 780 666 686 781 710 609 561
FBgn0034736 138 120 13 16 121 9 98
FBgn0260866 23 29 20 23 28 29 10
FBgn0034741 9 13 10 18 9 4 17
FBgn0034742 271 278 245 285 256 300 222
FBgn0034743 5703 8270 7131 7487 5465 7918 6561
FBgn0034744 290 404 332 400 338 288 326
FBgn0034745 11 18 19 15 10 10 21
FBgn0034748 106 130 127 137 107 100 105
FBgn0019949 105 131 109 138 95 104 104
FBgn0026261 103 123 128 155 110 147 114
FBgn0034750 194 254 296 324 219 236 200
FBgn0034751 6492 8775 3871 4446 7616 3739 5674
FBgn0040091 478 591 205 210 438 175 507
FBgn0034753 2258 3133 3641 4315 1897 2915 1986
FBgn0034756 13 17 24 28 14 23 14
FBgn0050196 3 2 2 5 2 5 1
FBgn0050217 12 14 14 23 20 15 15
FBgn0034758 15 16 17 17 20 14 10
FBgn0034759 2 2 4 1 3 3 2
FBgn0260767 73 108 109 127 88 116 95
FBgn0260768 34 38 51 69 44 63 31
FBgn0034761 368 485 462 567 469 503 389
FBgn0050273 51 50 23 49 69 32 55
FBgn0050269 59 72 32 40 56 28 59
FBgn0040658 5 4 1 7 7 5 6
FBgn0034763 139 166 163 178 173 170 156
FBgn0020257 492 433 302 341 437 372 396
FBgn0005631 612 571 690 709 576 713 638
FBgn0011211 4185 4765 4931 5306 2867 3477 4318
FBgn0000405 656 639 1093 1136 586 1014 717
FBgn0034786 202 228 209 211 182 188 244
FBgn0010078 8865 11837 10134 12227 10194 9233 6686
FBgn0001263 16 15 17 17 22 11 14
FBgn0034789 2 1 7 8 4 12 2
FBgn0034791 149 146 175 181 182 175 140
FBgn0034792 653 720 815 879 597 706 561
FBgn0034793 129 181 231 300 125 228 133
FBgn0034794 24 52 40 70 39 41 40
FBgn0034797 31 24 55 52 28 39 21
FBgn0050187 408 392 371 470 353 508 420
FBgn0010660 698 729 819 851 829 883 751
FBgn0261564 419 449 394 495 370 405 348
FBgn0034800 20 19 20 26 29 14 21
FBgn0034802 2099 2303 2713 3006 2921 3011 1687
FBgn0034803 78 111 87 103 81 84 71
FBgn0034804 13 21 6 10 17 9 29
FBgn0050194 1 3 3 6 1 1 1
FBgn0010622 65 71 100 112 64 67 68
FBgn0034814 91 89 97 114 72 90 93
FBgn0261363 215 249 225 264 166 152 218
FBgn0021979 545 663 646 728 504 566 445
FBgn0003062 589 661 731 757 537 508 591
FBgn0034816 14 7 23 28 14 16 13
FBgn0034817 202 214 194 243 166 163 150
FBgn0050410 309 400 492 483 233 322 260
FBgn0034849 108 134 139 175 65 114 124
FBgn0085452 25 25 22 30 46 28 13
FBgn0085453 52 44 78 84 24 51 43
FBgn0003977 682 704 742 809 546 573 572
FBgn0034853 241 232 240 257 248 237 247
FBgn0034854 821 833 890 952 750 847 705
FBgn0040660 440 532 445 464 558 495 402
FBgn0041712 35 43 45 32 33 35 36
FBgn0034856 19 16 19 31 13 18 21
FBgn0050414 23 26 52 35 23 26 30
FBgn0250838 430 560 545 628 620 658 509
FBgn0034858 484 536 659 731 434 462 395
FBgn0028497 504 567 551 632 486 506 487
FBgn0034859 170 190 246 289 143 193 162
FBgn0015372 133 131 161 150 106 104 109
FBgn0034873 190 209 216 237 213 202 162
FBgn0000241 2 2 5 3 2 4 1
FBgn0041234 2 1 2 1 2 1 1
FBgn0050185 112 129 202 235 104 197 114
FBgn0034876 229 263 286 292 254 235 182
FBgn0034877 468 511 574 649 397 576 427
FBgn0034878 499 506 528 629 421 432 406
FBgn0010501 114 117 115 122 61 62 67
FBgn0034879 176 191 228 254 177 192 156
FBgn0034880 6 6 9 12 4 8 5
FBgn0015277 291 322 297 331 210 211 259
FBgn0050184 9 18 16 27 15 16 15
FBgn0015903 208 226 168 214 213 194 280
FBgn0034885 29 24 103 116 20 83 27
FBgn0034886 2483 2425 2123 2367 2301 1788 2289
FBgn0250870 43 28 28 14 19 19 18
FBgn0034887 13 12 18 18 11 16 8
FBgn0020623 3 13 3 3 5 4 5
FBgn0050183 118 104 135 148 99 119 107
FBgn0016762 61 101 85 115 66 86 85
FBgn0034893 57 81 84 82 78 71 57
FBgn0034894 241 195 154 194 202 160 256
FBgn0013548 342 320 253 304 262 211 254
FBgn0011297 201 250 229 300 191 213 210
FBgn0002174 414 430 429 450 309 314 304
FBgn0034897 485 490 116 139 451 126 327
FBgn0000562 517 500 546 570 500 440 467
FBgn0034902 99 120 140 153 97 185 126
FBgn0034903 7 11 7 11 12 10 4
FBgn0034906 5 3 7 5 4 8 4
FBgn0010278 1357 1400 1565 1856 1326 1503 1025
FBgn0034908 158 181 183 177 157 137 134
FBgn0028411 108 154 173 197 139 177 148
FBgn0034909 49 65 89 88 61 62 52
FBgn0003401 55 87 99 97 61 84 62
FBgn0034913 183 249 229 245 178 200 168
FBgn0034914 993 1059 1278 1575 1011 1226 832
FBgn0021895 796 779 841 845 830 937 783
FBgn0034915 355 383 405 476 318 324 246
FBgn0024234 676 722 947 966 424 628 650
FBgn0034918 62 66 69 95 74 73 80
FBgn0025790 309 379 383 382 309 311 347
FBgn0025335 359 426 395 421 298 245 459
FBgn0034919 39 68 68 68 66 43 76
FBgn0025352 927 1096 839 1089 818 693 709
FBgn0011236 709 715 565 726 680 644 537
FBgn0020372 17 16 17 11 13 14 12
FBgn0025336 174 177 201 244 175 186 170
FBgn0034921 143 139 132 191 133 130 120
FBgn0034922 218 261 237 288 259 255 258
FBgn0034923 102 164 158 198 131 151 108
FBgn0034924 2 6 1 9 3 6 4
FBgn0034925 95 143 127 138 107 96 112
FBgn0034926 235 229 257 281 199 248 199
FBgn0034928 3 4 4 3 5 2 6
FBgn0015268 2358 2955 2396 2754 2167 2095 2085
FBgn0025698 1512 1644 1420 1709 1462 1439 1442
FBgn0034931 2 6 2 7 3 3 3
FBgn0004551 2784 2934 2873 3168 2570 2496 3183
FBgn0034933 84 92 67 94 118 93 95
FBgn0023477 508 617 797 1001 421 741 493
FBgn0001123 280 290 271 343 382 435 270
FBgn0034936 237 304 316 392 200 257 198
FBgn0034937 3 9 12 10 8 11 5
FBgn0034938 66 86 94 120 54 91 72
FBgn0034939 166 180 200 235 173 172 167
FBgn0034940 74 94 102 120 64 88 79
FBgn0020764 304 367 246 337 282 256 268
FBgn0085242 6 17 10 13 21 23 9
FBgn0003008 37 47 46 56 52 58 60
FBgn0034945 45 52 62 49 68 67 34
FBgn0034946 214 235 289 345 248 235 205
FBgn0002791 103 117 154 168 112 183 139
FBgn0034948 363 444 412 544 313 426 445
FBgn0005612 250 254 281 349 240 269 197
FBgn0019948 715 870 754 882 798 790 753
FBgn0034950 26 25 35 51 13 49 16
FBgn0034951 87 104 91 109 130 124 97
FBgn0053519 77 69 106 103 69 77 54
FBgn0034956 16 16 18 21 11 14 11
FBgn0034958 286 273 306 356 295 344 313
FBgn0034959 103 109 131 150 110 132 126
FBgn0022708 541 689 692 778 642 677 584
FBgn0011695 6 2 1 3 4 4 2
FBgn0061198 52 69 71 70 125 121 101
FBgn0034961 72 80 79 89 98 86 55
FBgn0013764 402 421 387 472 324 322 301
FBgn0034962 216 241 238 288 218 286 244
FBgn0034963 34 50 54 58 52 62 50
FBgn0034964 710 743 782 771 691 674 801
FBgn0011726 2323 2902 2987 3332 3343 4619 3358
FBgn0028552 125 195 182 204 168 212 220
FBgn0003353 39 36 43 51 40 55 36
FBgn0034965 24 16 24 31 25 40 32
FBgn0034966 21 15 25 25 16 26 31
FBgn0034967 2838 3901 3301 3894 4115 4639 4099
FBgn0034968 8143 10935 8715 10668 8736 8042 7003
FBgn0023170 1788 3806 3553 3535 2464 4774 3931
FBgn0025806 111 147 124 170 189 211 173
FBgn0034970 472 492 409 469 499 406 425
FBgn0034971 633 756 682 819 593 690 655
FBgn0259209 15 23 12 24 9 18 10
FBgn0086129 378 334 355 433 386 392 310
FBgn0023081 459 525 582 640 545 544 538
FBgn0034975 718 656 771 724 755 737 705
FBgn0034976 161 138 166 190 166 161 147
FBgn0041582 344 294 332 360 269 286 273
FBgn0021875 86 104 120 145 103 127 66
FBgn0034982 253 326 312 334 202 242 212
FBgn0019643 5 6 5 7 4 7 4
FBgn0015544 125 112 135 164 155 142 120
FBgn0034985 125 141 131 123 92 83 92
FBgn0034986 102 121 111 117 90 110 102
FBgn0259937 1160 1266 1319 1621 1146 1249 1219
FBgn0034987 474 468 482 534 475 473 433
FBgn0034988 62 86 90 134 71 77 75
FBgn0034989 519 549 563 614 494 528 483
FBgn0034997 1589 1766 2129 2344 1436 2012 1721
FBgn0005636 213 187 111 136 149 105 73
FBgn0034999 5 2 2 5 4 4 1
FBgn0003888 2058 2192 3247 3814 1763 2549 2094
FBgn0004101 127 131 164 146 127 106 96
FBgn0000037 5 1 7 8 4 6 3
FBgn0035001 3277 3247 2642 2802 3150 2581 2756
FBgn0002787 554 623 674 808 522 632 496
FBgn0035002 79 126 119 154 138 117 130
FBgn0259210 2 3 3 2 2 1 1
FBgn0019886 664 703 801 979 617 777 687
FBgn0035016 500 462 408 420 544 467 429
FBgn0050169 67 63 49 68 68 91 61
FBgn0035020 127 142 82 78 145 87 84
FBgn0035021 82 94 112 131 101 121 97
FBgn0035023 401 323 288 337 493 463 493
FBgn0016687 561 777 824 891 660 711 711
FBgn0035024 372 405 425 496 338 384 358
FBgn0035025 145 166 161 172 124 167 146
FBgn0035026 195 182 208 231 178 187 175
FBgn0035027 140 147 149 161 117 158 129
FBgn0035028 135 188 145 186 141 177 188
FBgn0053527 4 4 3 3 1 2 2
FBgn0069913 1 8 6 7 3 4 1
FBgn0035031 1 2 1 2 3 2 1
FBgn0035032 426 613 630 602 648 601 479
FBgn0035033 204 202 188 194 180 198 116
FBgn0035035 128 165 168 222 154 134 123
FBgn0035036 87 108 106 131 95 134 83
FBgn0259742 55 61 64 67 61 84 69
FBgn0259707 5 4 3 4 3 4 6
FBgn0035039 100 119 141 127 122 140 84
FBgn0015040 54 68 98 117 83 97 20
FBgn0035044 38 64 54 46 39 72 45
FBgn0035046 129 201 189 226 173 199 159
FBgn0260456 226 237 188 195 244 265 211
FBgn0261373 20 13 7 14 20 20 19
FBgn0035047 85 95 102 117 81 85 71
FBgn0035049 804 708 908 988 638 750 984
FBgn0053988 4 5 6 8 7 4 7
FBgn0050421 560 550 607 705 517 613 546
FBgn0035056 2 5 2 1 1 1 2
FBgn0040666 68 92 82 142 80 118 81
FBgn0035059 101 121 124 133 107 103 80
FBgn0027590 158 187 140 160 180 131 188
FBgn0035060 875 881 948 1072 822 853 809
FBgn0086908 433 532 537 630 426 485 464
FBgn0025578 2 1 1 1 2 1 2
FBgn0035063 78 86 86 122 68 62 62
FBgn0035064 96 96 111 117 86 109 79
FBgn0035065 92 126 125 103 107 101 109
FBgn0041205 557 653 591 700 552 594 468
FBgn0015801 315 354 277 299 298 253 268
FBgn0028738 23 37 35 42 27 24 24
FBgn0023181 154 164 119 155 125 135 148
FBgn0050420 83 94 72 97 81 83 80
FBgn0035073 143 148 223 206 128 207 152
FBgn0050423 330 372 332 449 364 363 393
FBgn0085442 1696 1634 1616 1812 1646 1505 1745
FBgn0035076 4 14 18 21 7 11 2
FBgn0085434 213 190 183 165 186 150 210
FBgn0035077 7 3 6 11 9 3 1
FBgn0035078 1 3 2 1 3 2 1
FBgn0066084 3653 6577 6675 6357 4188 9984 7379
FBgn0060296 21 24 36 43 13 44 39
FBgn0022343 365 438 437 484 389 435 333
FBgn0035082 71 100 97 110 86 116 74
FBgn0035083 734 1088 716 948 821 754 883
FBgn0035084 53 49 26 37 35 37 50
FBgn0035085 330 402 57 80 290 47 320
FBgn0027599 141 124 123 195 140 144 103
FBgn0035086 22 12 8 14 9 13 8
FBgn0035087 1153 1193 1327 1456 1488 1533 1237
FBgn0002607 10989 14989 12510 14712 9559 10343 10987
FBgn0035088 154 221 202 227 219 248 188
FBgn0010435 16 28 19 20 23 25 20
FBgn0035091 106 141 206 232 143 226 134
FBgn0005634 6971 6680 8059 8760 6379 8065 6485
FBgn0004055 412 470 465 542 437 513 557
FBgn0004919 26 29 40 37 33 41 20
FBgn0050428 35 33 28 45 37 48 49
FBgn0028993 20 19 9 11 21 14 33
FBgn0085736 30 27 31 40 8 30 35
FBgn0058002 219 225 255 280 7 32 68
FBgn0040022 294 270 262 256 337 458 336
FBgn0040020 37 49 33 43 49 75 58
FBgn0260008 58 80 107 73 48 255 195
FBgn0058354 107 111 113 142 61 120 85
FBgn0069977 38 38 30 34 27 52 68
FBgn0040001 29 25 26 18 40 46 34
FBgn0058178 78 72 59 48 89 114 98
FBgn0085612 7 4 2 4 4 8 13
FBgn0058160 433 452 372 407 347 488 569
FBgn0085599 9 4 6 12 6 4 6
FBgn0063670 40 57 32 39 69 116 82
FBgn0260987 229 193 232 226 336 434 367
FBgn0028697 5230 8297 6540 6774 6870 8647 7676
FBgn0024804 96 79 75 70 96 139 119
FBgn0039955 152 142 127 139 217 265 242
FBgn0069923 2 3 5 4 6 11 5
FBgn0067318 193 221 232 223 265 434 261
FBgn0086378 102 150 153 116 92 289 220
FBgn0010247 86 75 100 73 96 231 188
FBgn0259821 36 23 78 67 30 63 31
FBgn0027341 4 5 2 7 4 6 1
FBgn0058198 6 9 7 5 9 13 8
FBgn0002121 1167 930 876 954 1111 1333 1115
FBgn0051973 23 16 19 31 19 21 22
FBgn0067779 180 173 160 170 237 271 208
FBgn0031213 270 259 246 265 201 322 292
FBgn0031214 4 1 2 2 3 4 1
FBgn0002931 34 33 29 36 23 30 25
FBgn0031216 218 193 193 198 251 323 282
FBgn0031217 215 324 322 389 272 297 330
FBgn0026787 74 104 91 88 95 113 104
FBgn0005278 760 874 814 975 819 1081 801
FBgn0031219 17 12 14 7 10 12 10
FBgn0031220 799 830 1064 1056 838 1305 859
FBgn0025683 1531 1697 1348 1640 1476 1478 1567
FBgn0001142 164 180 127 159 120 157 64
FBgn0051974 16 11 23 13 23 22 10
FBgn0031224 85 116 139 156 134 120 94
FBgn0259818 28 18 18 23 18 22 19
FBgn0031227 22 33 40 27 34 47 42
FBgn0031228 128 163 173 175 160 189 142
FBgn0031229 134 163 110 146 135 184 163
FBgn0053635 25 26 23 24 32 36 20
FBgn0016977 4415 3005 3264 3271 4225 4068 2579
FBgn0031231 40 75 64 84 59 81 60
FBgn0031232 1 3 3 1 3 3 1
FBgn0031233 103 96 92 98 112 121 85
FBgn0086902 4852 3870 4406 4098 4715 5204 3871
FBgn0022246 20 18 30 31 24 38 19
FBgn0031238 79 86 90 117 80 78 56
FBgn0031239 5 4 3 2 2 4 3
FBgn0031240 1 2 5 3 2 2 2
FBgn0086912 96 149 113 137 149 137 132
FBgn0086856 51 52 44 54 50 60 38
FBgn0086855 150 150 173 199 200 173 164
FBgn0003444 162 167 181 197 170 217 155
FBgn0031244 74 71 72 92 49 75 73
FBgn0031245 42 67 80 108 42 97 40
FBgn0031247 29 53 52 71 53 68 38
FBgn0017457 233 288 241 305 317 247 239
FBgn0024352 1072 1356 1313 1571 1383 1498 1117
FBgn0020622 331 319 286 312 297 353 314
FBgn0004611 166 161 147 176 131 168 125
FBgn0053127 1 1 3 8 1 2 3
FBgn0031250 159 181 164 199 131 161 172
FBgn0003278 213 228 226 243 218 228 267
FBgn0015567 595 618 712 710 697 840 637
FBgn0023444 555 569 552 633 498 575 578
FBgn0031252 120 138 133 140 163 150 116
FBgn0002593 7851 9835 8546 9533 7808 8446 7649
FBgn0031253 47 70 67 64 47 59 77
FBgn0031254 31 32 25 28 34 27 17
FBgn0031255 14 15 11 16 14 8 7
FBgn0004583 1005 962 1085 1212 1107 1182 1021
FBgn0015924 548 601 538 590 571 647 669
FBgn0031256 476 619 566 721 373 522 444
FBgn0031257 487 448 601 576 453 504 323
FBgn0031258 48 45 19 20 49 22 45
FBgn0027592 448 455 419 497 462 436 445
FBgn0043364 415 465 210 255 702 330 401
FBgn0003963 1144 1165 1437 1458 1127 1270 865
FBgn0010602 544 680 640 791 658 642 506
FBgn0031260 688 847 844 1035 621 725 808
FBgn0031261 1108 1345 845 988 827 578 879
FBgn0005660 42 40 96 92 28 60 34
FBgn0260933 225 230 339 411 197 293 183
FBgn0031263 449 519 596 752 461 657 367
FBgn0031265 157 162 173 179 173 198 149
FBgn0021874 169 176 182 227 163 190 130
FBgn0031266 498 504 494 544 446 506 501
FBgn0031267 157 204 135 187 172 172 171
FBgn0031268 29 24 46 72 24 64 35
FBgn0013323 4 2 1 2 1 2 1
FBgn0031270 3 11 6 15 11 16 18
FBgn0051658 45 80 75 100 50 95 62
FBgn0086130 80 91 117 135 105 98 96
FBgn0031281 54 61 82 100 46 77 60
FBgn0031282 36 54 42 53 34 61 46
FBgn0031283 5 3 1 3 3 3 2
FBgn0031284 48 60 64 72 67 89 60
FBgn0015621 191 201 227 274 142 174 184
FBgn0031285 1198 1425 997 1161 1123 906 1213
FBgn0031286 96 127 129 148 112 112 96
FBgn0010583 573 571 561 562 514 554 620
FBgn0020304 1645 1661 1634 1939 1554 1658 1191
FBgn0031287 80 93 85 110 89 85 70
FBgn0020545 539 593 454 597 366 345 435
FBgn0029095 1683 1859 1282 1571 1337 1098 1420
FBgn0086031 31 19 16 9 9 12 7
FBgn0020305 179 201 192 249 193 162 173
FBgn0053526 751 820 710 809 720 891 641
FBgn0031292 7 5 5 6 4 6 3
FBgn0031296 7 4 7 11 5 7 4
FBgn0003310 497 447 479 632 389 446 411
FBgn0015905 232 255 244 278 216 251 249
FBgn0031298 337 379 389 465 304 336 246
FBgn0031299 25 32 27 37 21 33 28
FBgn0031300 355 393 412 451 312 364 330
FBgn0031301 2 1 1 4 1 1 1
FBgn0031302 18 18 22 26 15 39 19
FBgn0016926 297 348 279 253 262 298 365
FBgn0031304 549 681 542 672 525 462 535
FBgn0031307 498 564 900 1063 474 793 295
FBgn0031308 63 93 92 109 64 69 79
FBgn0031309 135 152 156 224 146 142 120
FBgn0031310 266 305 307 418 267 296 251
FBgn0261458 2035 2117 2215 2498 1923 2207 1931
FBgn0031312 470 535 559 622 362 410 403
FBgn0031313 640 748 448 486 522 395 593
FBgn0031314 121 159 155 183 113 123 107
FBgn0031315 54 83 69 80 89 85 50
FBgn0024314 522 573 636 711 404 472 490
FBgn0051922 14 8 13 16 12 29 9
FBgn0031317 205 278 282 352 278 284 196
FBgn0031318 483 533 561 688 462 471 382
FBgn0031319 224 247 258 287 175 232 242
FBgn0031320 63 71 102 98 55 52 75
FBgn0031321 103 109 94 124 88 82 100
FBgn0031322 172 229 65 106 185 54 155
FBgn0031327 169 200 388 473 135 419 75
FBgn0053126 3 6 2 1 1 2 3
FBgn0002543 318 302 439 461 200 422 119
FBgn0003926 5 5 2 4 1 5 1
FBgn0031344 69 88 73 73 73 62 56
FBgn0261509 7 8 19 13 4 12 7
FBgn0051935 146 166 128 148 121 142 110
FBgn0031351 18 28 36 28 22 44 31
FBgn0021906 816 998 859 926 687 658 577
FBgn0086758 2291 1972 1657 1843 2403 1802 1265
FBgn0011570 801 855 790 932 775 818 732
FBgn0031356 388 508 485 548 372 436 529
FBgn0031357 80 103 102 128 69 78 98
FBgn0086698 147 159 154 198 121 138 119
FBgn0031359 241 278 143 178 200 138 186
FBgn0000579 2620 2835 4023 4649 2211 3335 2106
FBgn0260648 54 80 68 83 72 53 46
FBgn0031360 190 277 282 320 136 224 229
FBgn0031361 36 40 38 44 35 33 31
FBgn0031362 110 104 97 140 78 102 89
FBgn0027597 94 125 190 243 105 172 112
FBgn0031374 909 793 520 552 642 517 975
FBgn0031376 355 444 399 479 300 374 458
FBgn0031377 240 254 244 290 191 188 185
FBgn0031378 36 42 51 55 32 40 36
FBgn0031379 319 426 380 496 353 375 394
FBgn0001125 781 925 862 962 676 762 844
FBgn0031381 1140 1509 1463 1693 889 1404 1229
FBgn0031384 24 34 53 38 23 41 23
FBgn0003557 1031 1033 859 962 914 839 939
FBgn0028952 15 29 31 34 35 37 33
FBgn0053516 281 267 174 196 310 173 235
FBgn0031389 549 699 537 527 638 756 1003
FBgn0004507 494 509 999 1153 465 818 297
FBgn0031390 861 935 900 961 780 932 863
FBgn0031391 58 69 92 87 72 105 94
FBgn0027509 574 567 663 700 517 674 590
FBgn0031392 278 297 291 371 283 299 331
FBgn0000097 1095 940 1108 1140 1060 1137 871
FBgn0031395 187 182 218 256 181 245 190
FBgn0051668 10 9 10 15 7 6 10
FBgn0053124 12 16 18 19 13 16 27
FBgn0031397 12 13 6 2 7 3 10
FBgn0010288 422 528 496 667 412 560 443
FBgn0085203 10 21 13 14 28 21 21
FBgn0031398 24 30 31 41 35 31 23
FBgn0031399 286 311 254 296 285 209 249
FBgn0031401 280 303 320 390 305 352 282
FBgn0031403 26 31 39 48 46 61 46
FBgn0010704 600 713 686 857 691 912 705
FBgn0031408 1189 1302 1367 1468 1140 1233 1187
FBgn0031405 73 70 55 61 33 50 107
FBgn0051686 2 1 2 1 2 2 3
FBgn0031413 42 30 50 41 27 37 38
FBgn0031414 16 9 19 17 11 16 5
FBgn0014010 937 1020 817 1008 1174 1019 948
FBgn0028485 376 334 336 318 379 321 292
FBgn0031418 505 604 437 628 423 357 452
FBgn0031419 10 12 13 9 13 9 8
FBgn0031420 183 205 207 253 158 140 143
FBgn0031421 87 90 109 150 66 83 82
FBgn0031422 17 14 22 22 15 21 23
FBgn0031428 26 24 20 39 16 31 20
FBgn0000490 59 54 98 105 67 110 31
FBgn0031429 1 1 4 5 5 2 2
FBgn0015816 323 326 347 439 307 319 276
FBgn0011818 190 182 174 228 157 191 154
FBgn0031434 11 20 12 19 10 11 6
FBgn0031435 8 11 19 18 15 14 17
FBgn0031436 207 252 284 374 220 226 184
FBgn0031437 317 402 370 423 353 383 272
FBgn0026479 634 681 758 861 530 674 542
FBgn0031449 379 433 241 310 362 214 382
FBgn0031450 573 545 639 781 502 521 516
FBgn0031451 2 6 7 11 6 9 1
FBgn0031452 191 211 157 186 218 194 138
FBgn0250906 769 927 1311 1559 547 1085 671
FBgn0031453 628 609 645 699 661 962 476
FBgn0031456 168 207 198 210 145 175 128
FBgn0031457 166 159 192 247 151 213 146
FBgn0031458 203 263 255 291 181 248 224
FBgn0026324 68 90 81 108 55 102 92
FBgn0028398 119 144 110 130 93 85 68
FBgn0019830 208 242 256 270 174 219 191
FBgn0031459 353 447 592 641 459 532 431
FBgn0031460 18 18 35 28 19 22 17
FBgn0031461 143 165 274 252 140 253 128
FBgn0031464 22 10 6 6 14 5 6
FBgn0031467 1 2 5 3 2 3 1
FBgn0031470 38 64 66 63 50 59 93
FBgn0031471 6 16 6 15 12 9 21
FBgn0015521 4938 7357 5821 6570 6199 5140 4863
FBgn0031474 1065 1130 1102 1174 882 1036 1146
FBgn0051694 610 692 657 780 575 685 575
FBgn0031478 160 163 146 193 190 174 169
FBgn0031479 76 115 100 146 103 119 105
FBgn0051950 27 44 46 32 24 45 42
FBgn0028970 170 199 153 176 125 99 160
FBgn0024947 1174 1252 1314 1622 920 1134 1137
FBgn0041111 917 751 818 908 827 775 701
FBgn0010263 5 7 5 5 4 2 2
FBgn0024920 573 683 545 640 496 494 543
FBgn0004584 530 624 815 904 566 844 552
FBgn0260639 245 304 336 414 240 335 282
FBgn0031483 207 221 241 291 185 310 185
FBgn0031484 179 204 183 229 199 220 200
FBgn0031485 74 96 81 107 54 98 70
FBgn0250786 1112 1066 1136 1208 1085 1055 849
FBgn0025109 112 132 146 154 107 127 139
FBgn0002989 111 102 130 135 107 99 124
FBgn0025681 1425 1424 1122 1247 1120 938 1376
FBgn0031488 59 52 84 84 45 60 49
FBgn0031489 312 355 485 547 247 455 244
FBgn0031490 296 332 401 488 242 318 240
FBgn0031491 184 215 220 243 154 256 235
FBgn0031492 339 353 375 433 322 337 312
FBgn0031493 503 564 541 642 565 562 451
FBgn0031494 27 24 23 37 29 53 34
FBgn0031495 355 404 427 569 306 356 380
FBgn0031496 10 6 4 7 7 10 2
FBgn0031497 1111 1310 1477 1668 891 1189 1000
FBgn0031498 43 52 49 44 46 69 46
FBgn0243513 16 12 9 16 4 15 10
FBgn0031500 29 41 45 42 29 35 36
FBgn0031501 1 1 1 1 1 2 2
FBgn0042627 36 36 34 33 31 27 25
FBgn0027571 23002 21356 31094 31493 19387 26778 24031
FBgn0015600 466 463 383 369 488 344 259
FBgn0031505 188 278 286 281 176 359 187
FBgn0011648 346 387 392 439 262 271 354
FBgn0260817 77 114 95 141 81 104 88
FBgn0014906 1306 1595 1186 1352 1231 1097 1431
FBgn0085435 9 13 23 12 16 20 20
FBgn0031515 4 3 3 3 2 2 6
FBgn0031516 241 238 405 460 256 419 183
FBgn0031518 6 4 6 9 4 10 5
FBgn0031519 12 16 21 22 9 21 24
FBgn0020445 7 5 8 8 3 11 3
FBgn0085423 682 586 706 823 618 715 582
FBgn0031529 125 162 152 206 123 175 136
FBgn0016698 128 148 158 206 128 163 126
FBgn0031530 127 115 145 196 96 119 39
FBgn0031534 336 394 389 448 372 389 413
FBgn0031535 103 150 140 163 104 108 88
